instruction,output,label
"What are the dates of publications in descending order of price?
Context: CREATE TABLE publication (Publication_Date VARCHAR, Price VARCHAR)
Answer: ",SELECT Publication_Date FROM publication ORDER BY Price DESC,True
"Write a JavaScript code to set the background color of the element.
#ffa11f","document.getElementById(""element"").style.backgroundColor = ""#ffa11f"";",False
"What are the distinct publishers of publications with price higher than 5000000?
Context: CREATE TABLE publication (Publisher VARCHAR, Price INTEGER)
Answer: ",SELECT DISTINCT Publisher FROM publication WHERE Price > 5000000,True
"Create a template for a new React Component.
Component Name: Header","import React, { Component } from 'react';

class Header extends Component {
  render() {
    return (
      <div>

      </div>
    )
  }
} 

export default Header;",False
"List the publisher of the publication with the highest price.
Context: CREATE TABLE publication (Publisher VARCHAR, Price VARCHAR)
Answer: ",SELECT Publisher FROM publication ORDER BY Price DESC LIMIT 1,True
"Construct an HTML form with input elements for name and email.
","<form>
    <label for=""name_field"">Name:</label>
    <input type=""text"" id=""name_field"" name=""name""/>
    <br />
    <label for=""email_field"">Email:</label>
    <input type=""text"" id=""email_field"" name=""email""/>
    <br />
    <input type=""submit"" value=""Submit""/>
</form>",False
"List the publication dates of publications with 3 lowest prices.
Context: CREATE TABLE publication (Publication_Date VARCHAR, Price VARCHAR)
Answer: ",SELECT Publication_Date FROM publication ORDER BY Price LIMIT 3,True
"Design a code to arrange an array of numbers such that all odd numbers come before even numbers.
[2, 8, 3, 4, 9]","def rearrange_arr(arr): 
    odd_list, even_list = [], [] 
    for num in arr: 
        if num & 1: 
            odd_list.append(num) 
        else: 
            even_list.append(num) 
  
    return odd_list + even_list",False
"Show the title and publication dates of books.
Context: CREATE TABLE book (Title VARCHAR, Book_ID VARCHAR); CREATE TABLE publication (Publication_Date VARCHAR, Book_ID VARCHAR)
Answer: ","SELECT T1.Title, T2.Publication_Date FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID = T2.Book_ID",True
Describe the character of Laura without using any adjectives.,"Laura is a wonan of strong convictions and an unwavering sense of justice. She fights for what she believes in and does not give up easily, no matter how difficult the situation may be. She likes to offer help whenever she can and is always searching for creative solutions to solve problems. She is loyal to her friends and sticks with them through thick and thin. She is driven by her ambition and has a passion for learning and growing.",False
"Show writers who have published a book with price more than 4000000.
Context: CREATE TABLE publication (Book_ID VARCHAR, Price INTEGER); CREATE TABLE book (Writer VARCHAR, Book_ID VARCHAR)
Answer: ",SELECT T1.Writer FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID = T2.Book_ID WHERE T2.Price > 4000000,True
"Edit the following code to remove the syntax error so that the program will run correctly.
def double(x):
return x * 2","def double(x):
    return x * 2",False
"Show the titles of books in descending order of publication price.
Context: CREATE TABLE publication (Book_ID VARCHAR, Price VARCHAR); CREATE TABLE book (Title VARCHAR, Book_ID VARCHAR)
Answer: ",SELECT T1.Title FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID = T2.Book_ID ORDER BY T2.Price DESC,True
Generate a list of at least 5 adjective-noun pairs.,"Spectacular sunrise, lonely lake, blazing fire, awesome speed, ferocious storm.",False
"Show publishers that have more than one publication.
Context: CREATE TABLE publication (Publisher VARCHAR)
Answer: ",SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(*) > 1,True
Come up with a title for a sci-fi book.,Journey to the Edge of Infinity,False
"Show different publishers together with the number of publications they have.
Context: CREATE TABLE publication (Publisher VARCHAR)
Answer: ","SELECT Publisher, COUNT(*) FROM publication GROUP BY Publisher",True
"Create a JavaScript program to generate Fibonacci series up to a given number.
","function printFibonacciSeries(n) 
{ 
    let a = 0, b = 1;

  // Iterate through the series and print the 
  // value for every number 
  for (let i = 1; i <= n; i++) { 
    console.log(a); 
    let sum = a + b; 
    a = b; 
    b = sum; 
  } 
} 

// Driver code 
let n = 10;
printFibonacciSeries(n);",False
"Please show the most common publication date.
Context: CREATE TABLE publication (Publication_Date VARCHAR)
Answer: ",SELECT Publication_Date FROM publication GROUP BY Publication_Date ORDER BY COUNT(*) DESC LIMIT 1,True
Name a famous artist from the Renaissance period.,"One famous artist from the Renaissance period is Michelangelo Buonarroti. Michelangelo was an influential Italian sculptor, painter, architect, poet, and engineer of the High Renaissance who had a major influence on the development of art in Western culture. He is best known for his works on the ceiling of the Sistine Chapel in Rome, including the iconic painting of The Creation of Adam.",False
"List the writers who have written more than one book.
Context: CREATE TABLE book (Writer VARCHAR)
Answer: ",SELECT Writer FROM book GROUP BY Writer HAVING COUNT(*) > 1,True
"Reverse the following Scala list: ``List(1, 2, 3, 4)``
","List(4, 3, 2, 1)",False
"List the titles of books that are not published.
Context: CREATE TABLE book (Title VARCHAR, Book_ID VARCHAR); CREATE TABLE publication (Title VARCHAR, Book_ID VARCHAR)
Answer: ",SELECT Title FROM book WHERE NOT Book_ID IN (SELECT Book_ID FROM publication),True
"Create a JavaScript program which takes an array of dates and returns the average date.
[2018-01-01, 2018-01-05, 2018-01-10]","function avgDate(dates) {
  let sum = 0;
  const dateLen = dates.length;

  for (let i = 0; i < dateLen; i++) {
    sum += Date.parse(dates[i]);
  }

  const avgDate = Date();
  avgDate.setTime(sum / dateLen);

  return avgDate;
}

console.log(avgDate([""2018-01-01"", ""2018-01-05"", ""2018-01-10""])); // Output: Mon Jan 07 2019 00:00:00 GMT+0545 (Nepal Time)",False
"Show the publishers that have publications with price higher than 10000000 and publications with price lower than 5000000.
Context: CREATE TABLE publication (Publisher VARCHAR, Price INTEGER)
Answer: ",SELECT Publisher FROM publication WHERE Price > 10000000 INTERSECT SELECT Publisher FROM publication WHERE Price < 5000000,True
"Define a function which can generate a list of 15 random numbers between 1 to 30.
","""""""
Define a function which can generate a list of 15 random numbers between 1 to 30
""""""
import random

def generate_random_list():
    return [random.randint(1,30) for _ in range(15)]
    
if __name__ == '__main__':
    print(generate_random_list())",False
"What is the number of distinct publication dates?
Context: CREATE TABLE publication (Publication_Date VARCHAR)
Answer: ",SELECT COUNT(DISTINCT Publication_Date) FROM publication,True
"What does the “static” keyword do in Java?
","The ""static"" keyword in Java is used to define static members of a class. This includes static methods, static variables, static blocks, and static inner classes. Static methods can be invoked without creating an instance of the class, and static variables are shared among all objects of the same class.",False
"Show the prices of publications whose publisher is either ""Person"" or ""Wiley""
Context: CREATE TABLE publication (Price VARCHAR, Publisher VARCHAR)
Answer: ","SELECT Price FROM publication WHERE Publisher = ""Person"" OR Publisher = ""Wiley""",True
"Generate a pandas DataFrame with three columns containing random integer numbers between 0 and 10.
","import pandas as pd
import numpy as np

df = pd.DataFrame(np.random.randint(0, 11, size=(3, 3)), 
                  columns=['Column1', 'Column2', 'Column3'])",False
"How many actors are there?
Context: CREATE TABLE actor (Id VARCHAR)
Answer: ",SELECT COUNT(*) FROM actor,True
"Generate a Java program to read two numbers from the user and print their sum.
","import java.util.Scanner;
  
public class SumOfTwoNumbers 
{
    public static void main(String[] args) 
    {
        Scanner scanner = new Scanner(System.in);
        int num1, num2, sum;
        System.out.print(""Enter first number:"");
        num1 = scanner.nextInt();
        
        System.out.print(""Enter second number:"");
        num2 = scanner.nextInt();
        
        scanner.close();
        sum = num1 + num2;
        System.out.println(""Sum of both numbers :"" + sum);
    }
}",False
"List the name of actors in ascending alphabetical order.
Context: CREATE TABLE actor (Name VARCHAR)
Answer: ",SELECT Name FROM actor ORDER BY Name,True
"In which country would you find the Raj Ghat, a national memorial to Mahatma Gandhi?",The Raj Ghat is located in India.,False
"What are the characters and duration of actors?
Context: CREATE TABLE actor (Character VARCHAR, Duration VARCHAR)
Answer: ","SELECT Character, Duration FROM actor",True
"Write a function that takes two parameters and will print out the maximum of the two.
","def max_of_two(x, y):
  if x > y:
    return x
  else:
    return y",False
"List the name of actors whose age is not 20.
Context: CREATE TABLE actor (Name VARCHAR, Age VARCHAR)
Answer: ",SELECT Name FROM actor WHERE Age <> 20,True
"Explain the meaning of the idiom ""heart and soul"".","The idiom ""heart and soul"" is used to refer to someone who puts all of their effort and enthusiasm into something. It implies a level of dedication and passion beyond what is normally expected. It can be used to describe both individuals and groups.",False
"What are the characters of actors in descending order of age?
Context: CREATE TABLE actor (Character VARCHAR, age VARCHAR)
Answer: ",SELECT Character FROM actor ORDER BY age DESC,True
Generate a marketing slogan,"""Experience the Magic of Great Products""",False
"What is the duration of the oldest actor?
Context: CREATE TABLE actor (Duration VARCHAR, Age VARCHAR)
Answer: ",SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,True
"What is the purpose of the ""break"" keyword in C language?
","The ""break"" keyword is used to immediately break out of a loop in the C programming language. It can also be used to break out of a switch statement. It is used to terminate a loop or switch statement and transfer program control to the next statement after the loop or switch.",False
"What are the names of musicals with nominee ""Bob Fosse""?
Context: CREATE TABLE musical (Name VARCHAR, Nominee VARCHAR)
Answer: ","SELECT Name FROM musical WHERE Nominee = ""Bob Fosse""",True
"Create a MongoDB database named ""university_db"".
","> use university_db
switched to db university_db",False
"What are the distinct nominees of the musicals with the award that is not ""Tony Award""?
Context: CREATE TABLE musical (Nominee VARCHAR, Award VARCHAR)
Answer: ","SELECT DISTINCT Nominee FROM musical WHERE Award <> ""Tony Award""",True
Analyze the impact of Covid-19 on the US economy.,"The Covid-19 pandemic has had a dramatic impact on the US economy. The economic shutdown has resulted in a sharp decrease in gross domestic product, with an estimated decrease of -8.2% in 20",False
"Show names of actors and names of musicals they are in.
Context: CREATE TABLE actor (Name VARCHAR, Musical_ID VARCHAR); CREATE TABLE musical (Name VARCHAR, Musical_ID VARCHAR)
Answer: ","SELECT T1.Name, T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID",True
What kind of impact does the Internet of Things (IoT) have on businesses?,"The Internet of Things (IoT) has a huge impact on businesses. It allows companies to gain insights from their connected devices such as smart sensors and analytics, resulting in better decision-making. IoT also has the potential to streamline processes and create new opportunities for businesses by introducing automated processes based on data gathered from connected devices.",False
"Show names of actors that have appeared in musical with name ""The Phantom of the Opera"".
Context: CREATE TABLE actor (Name VARCHAR, Musical_ID VARCHAR); CREATE TABLE musical (Musical_ID VARCHAR, Name VARCHAR)
Answer: ","SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID WHERE T2.Name = ""The Phantom of the Opera""",True
"Create a basic REST API for getting information about weather for specific cities.
3 cities with their respective latitude and longitude: 
- New York City (40.7128°N, 74.0060°W)
- Los Angeles (34.0522°N, 118.2437°W)
- San Francisco (37.7749°N, 122.4194°W)","// This is a basic example of a REST API that returns weather information for specific cities.

app.get('/weather', (req, res) => {
  const cityNames = req.query.cities.split(',');
  const cities = {
    'New York City': { lat: 40.7128, lng: 74.0060 },
    'Los Angeles': { lat: 34.0522, lng: 118.2437 },
    'San Francisco': { lat: 37.7749, lng: 122.4194 },
  }

  let results = [];
  for (const city of cityNames) {
     results.push(getWeather(cities[city]));
  }

  res.send(results);
});

function getWeather({lat, lng}) {
  // Code to make external API call to get weather information
}",False
"Show names of actors in descending order of the year their musical is awarded.
Context: CREATE TABLE musical (Musical_ID VARCHAR, Year VARCHAR); CREATE TABLE actor (Name VARCHAR, Musical_ID VARCHAR)
Answer: ",SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID ORDER BY T2.Year DESC,True
Brainstorm strategies to reduce food waste.,"Strategies to reduce food waste include proper food storage and preservation, educating consumers on portion sizes, using leftovers creatively, using recipes that use up food scraps, donating excess food to food banks, composting, and encouraging people to ""embrace the ugly vegetables"" by purchasing slightly imperfect produce.",False
"Show names of musicals and the number of actors who have appeared in the musicals.
Context: CREATE TABLE actor (Musical_ID VARCHAR); CREATE TABLE musical (Name VARCHAR, Musical_ID VARCHAR)
Answer: ","SELECT T2.Name, COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID GROUP BY T1.Musical_ID",True
"Write a Python program to loop through all the items in a given list.
List: [1, 2, 3, 4, 5, 6]","my_list = [1, 2, 3, 4, 5, 6]
for item in my_list:
    print(item)",False
"Show names of musicals which have at least three actors.
Context: CREATE TABLE actor (Musical_ID VARCHAR); CREATE TABLE musical (Name VARCHAR, Musical_ID VARCHAR)
Answer: ",SELECT T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID GROUP BY T1.Musical_ID HAVING COUNT(*) >= 3,True
"Find the number of times a letter appears in a string.
string = ""Hello World""
letter = 'l'",count = string.count(letter),False
"Show different nominees and the number of musicals they have been nominated.
Context: CREATE TABLE musical (Nominee VARCHAR)
Answer: ","SELECT Nominee, COUNT(*) FROM musical GROUP BY Nominee",True
"Develop a regex expression to validate if a given string contains 5 numbers consecutively.
",^\d{5}$,False
"Please show the nominee who has been nominated the greatest number of times.
Context: CREATE TABLE musical (Nominee VARCHAR)
Answer: ",SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(*) DESC LIMIT 1,True
"Write a Python program to divide two numbers and return the quotient and remainder of the division.
x = 10
y = 3","x = 10
y = 3

quotient = int(x / y)
remainder = x % y

print(""Quotient:"", quotient)
print(""Remainder:"", remainder)
# Output: Quotient: 3, Remainder: 1",False
"List the most common result of the musicals.
Context: CREATE TABLE musical (RESULT VARCHAR)
Answer: ",SELECT RESULT FROM musical GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,True
"Describe the purpose of machine learning.
","The purpose of machine learning is to develop algorithms and models that are able to learn from data and make predictions or decisions without being explicitly programmed. Machine learning algorithms can discover hidden patterns from large amounts of data and use the knowledge acquired to improve the accuracy of predictions and enhance decision making. Machine learning is used in many application areas, including natural language processing, computer vision, speech recognition, robotics, recommendation systems, and data mining.",False
"List the nominees that have been nominated more than two musicals.
Context: CREATE TABLE musical (Nominee VARCHAR)
Answer: ",SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*) > 2,True
"Write a PHP program to find the sum of all elements of an array.
","<?php
 
function sum_array($arr) {
    $sum = 0;
    foreach ($arr as $val) {
        $sum += $val;
    }
    return $sum;
}
 
$arr = array(5, 10, 25);
echo sum_array($arr); //40
?>",False
"List the name of musicals that do not have actors.
Context: CREATE TABLE actor (Name VARCHAR, Musical_ID VARCHAR); CREATE TABLE musical (Name VARCHAR, Musical_ID VARCHAR)
Answer: ",SELECT Name FROM musical WHERE NOT Musical_ID IN (SELECT Musical_ID FROM actor),True
"Which language is most suitable for creating a web page?
",HTML is the language most suitable for creating a web page. It allows you to create the structure and content of the web page and can be combined with other languages such as CSS and JavaScript to improve the look and feel of the web page.,False
"Show the nominees that have nominated musicals for both ""Tony Award"" and ""Drama Desk Award"".
Context: CREATE TABLE musical (Nominee VARCHAR, Award VARCHAR)
Answer: ","SELECT Nominee FROM musical WHERE Award = ""Tony Award"" INTERSECT SELECT Nominee FROM musical WHERE Award = ""Drama Desk Award""",True
"You need to classify an email as spam or not spam. Output ""spam"" or ""not spam"".
This is an email offering a chance to win a prize.",not spam,False
"Show the musical nominee with award ""Bob Fosse"" or ""Cleavant Derricks"".
Context: CREATE TABLE musical (Nominee VARCHAR, Award VARCHAR)
Answer: ","SELECT Nominee FROM musical WHERE Award = ""Tony Award"" OR Award = ""Cleavant Derricks""",True
"Construct a C program to print all permutations of a given string.
","#include<stdio.h>
#include<string.h>
 
//Function to print all the permutations of the given string
void printPermutations(char *str, int l, int r) {
   
    if (l == r)
      printf(""%s\n"", str);
    else
    {
        for (int i = l; i <= r; i++)
        {
            //swap the characters at positions l and i
            char temp = str[l];
            str[l] = str[i];
            str[i] = temp;
 
            //Recursively call the function to generate all permutations
            printPermutations(str, l+1, r);
 
            //Again swap the characters to their original positions
            temp = str[l];
            str[l] = str[i];
            str[i] = temp; 
        } 
    }
}
 
//Main program
int main()
{
   char str[] = “ABC”;
   
   int n = strlen(str);
   printPermutations(str, 0, n-1);
   
   return 0;
}",False
"Find the emails of the user named ""Mary"".
Context: CREATE TABLE user_profiles (email VARCHAR, name VARCHAR)
Answer: ",SELECT email FROM user_profiles WHERE name = 'Mary',True
"Write pseudocode to find the average of two numbers.
","set total to 0
set count to 0

while numbers left to process
    add next number to total
    increment count
end while

calculate average by dividing total by count

print average",False
"What is the partition id of the user named ""Iron Man"".
Context: CREATE TABLE user_profiles (partitionid VARCHAR, name VARCHAR)
Answer: ",SELECT partitionid FROM user_profiles WHERE name = 'Iron Man',True
"Print the number of days in the month of January 2021.
",31 days.,False
"How many users are there?
Context: CREATE TABLE user_profiles (Id VARCHAR)
Answer: ",SELECT COUNT(*) FROM user_profiles,True
"Given a list of words, sort them using a bubble sort algorithm.
['apple', 'banana', 'cherry', 'date']","['apple', 'banana', 'cherry', 'date']

def bubble_sort(words):
    n = len(words)
    for i in range(n): 
        # Last i elements are already in place 
        for j in range(0, n-i-1): 
            if words[j] > words[j+1]: 
                words[j], words[j+1] = words[j+1], words[j]
    return words",False
"How many followers does each user have?
Context: CREATE TABLE follows (Id VARCHAR)
Answer: ",SELECT COUNT(*) FROM follows,True
"Write a code to delete all the vowels from a given string.
string = ""hello world""","""""""
Write a code to delete all the vowels from a given string
""""""

# Given string
string = ""hello world""

# Removing all the vowels from the string
no_vowels = """".join([letter for letter in string if letter not in ""aeiouAEIOU""])

# Printing the new string
print(""String without vowels is"", no_vowels)",False
"Find the number of followers for each user.
Context: CREATE TABLE follows (f1 VARCHAR)
Answer: ",SELECT COUNT(*) FROM follows GROUP BY f1,True
Name three countries in Europe.,"Germany, France, and the United Kingdom.",False
"Find the number of tweets in record.
Context: CREATE TABLE tweets (Id VARCHAR)
Answer: ",SELECT COUNT(*) FROM tweets,True
"Convert the following JS code from a callback to a promise.
function downloadData(url, callback) {
  // Code to download data
  if (/* success */) {
    callback(null, data)
  } else {
    callback(err, null)
  }
}","function downloadData(url) {
  return new Promise((resolve, reject) => {
    // Code to download data
    if (/* success */) {
      resolve(data)
    } else {
      reject(err)
    }
  })
}",False
"Find the number of users who posted some tweets.
Context: CREATE TABLE tweets (UID VARCHAR)
Answer: ",SELECT COUNT(DISTINCT UID) FROM tweets,True
Write a funny joke suitable for a PG-13 audience.,"What did one snowman say to the other snowman?
""Do you smell carrots?""",False
"Find the name and email of the user whose name contains the word ‘Swift’.
Context: CREATE TABLE user_profiles (name VARCHAR, email VARCHAR)
Answer: ","SELECT name, email FROM user_profiles WHERE name LIKE '%Swift%'",True
"Create an array with 5 numbers 0-9 randomly.
","[3, 9, 4, 5, 0]",False
"Find the names of users whose emails contain ‘superstar’ or ‘edu’.
Context: CREATE TABLE user_profiles (name VARCHAR, email VARCHAR)
Answer: ",SELECT name FROM user_profiles WHERE email LIKE '%superstar%' OR email LIKE '%edu%',True
Compare and contrast the advantages of both convolutional neural networks (CNNs) and recurrent neural networks (RNNs).,"Convolutional Neural Networks (CNNs) are well-suited for tasks involving image recognition and classification, due to their ability to detect patterns in images. They are composed of multiple layers which allow them to extract features from different levels of the image and create a hierarchical representation. In contrast, Recurrent Neural Networks (RNNs) are specialized for tasks involving sequential data, such as natural language processing. They are capable of taking into account the context of the data, making them well-suited for understanding language and making predictions. Both CNNs and RNNs offer similar performance but have different strengths.",False
"Return the text of tweets about the topic 'intern'.
Context: CREATE TABLE tweets (text VARCHAR)
Answer: ",SELECT text FROM tweets WHERE text LIKE '%intern%',True
"Write a REGEX pattern to match strings consisting of three numbers separated by a dash.
","^\d{1,3}-\d{1,3}-\d{1,3}$",False
"Find the name and email of the users who have more than 1000 followers.
Context: CREATE TABLE user_profiles (name VARCHAR, email VARCHAR, followers INTEGER)
Answer: ","SELECT name, email FROM user_profiles WHERE followers > 1000",True
"Take the following algorithm and turn it into a Python program.
","# Function to calculate 
# maximum number of edges 
# that can be added 
# to a graph without cycles 
def max_edges(total_nodes): 
	# initialize result to 0 
	result = 0 
	
	# consider every pair of nodes 
	for i in range(total_nodes): 
		for j in range(i + 1, total_nodes): 
			result += 1  
		
	# return the result 
	return result",False
"Find the names of the users whose number of followers is greater than that of the user named ""Tyler Swift"".
Context: CREATE TABLE follows (f1 VARCHAR); CREATE TABLE user_profiles (name VARCHAR, uid VARCHAR)
Answer: ",SELECT T1.name FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f1 GROUP BY T2.f1 HAVING COUNT(*) > (SELECT COUNT(*) FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f1 WHERE T1.name = 'Tyler Swift'),True
"Given two strings, write a Python code to delete all occurrences of the second string from the first string.
str1 = ""abcabcabcabcabcabcabcabcabcabc""
str2 = ""abc""","def delete_occurrences(str1, str2):
    return str1.replace(str2, '')",False
"Find the name and email for the users who have more than one follower.
Context: CREATE TABLE follows (f1 VARCHAR); CREATE TABLE user_profiles (name VARCHAR, email VARCHAR, uid VARCHAR)
Answer: ","SELECT T1.name, T1.email FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f1 GROUP BY T2.f1 HAVING COUNT(*) > 1",True
"What is the difference between supervised learning and unsupervised learning?
","Supervised learning is a type of machine learning where the algorithm is given a labelled dataset and its goal is to learn a mapping between the given input and the given output. The labels in the dataset act as a supervisor to guide the algorithm towards its learning path.
Unsupervised learning is a type of machine learning where the algorithm is given an unlabelled dataset and its goal is to learn from the data and discover patterns and insights from the data without being given any explicit guidance. The algorithm must learn by itself how to organize the data and extract useful information from it.",False
"Find the names of users who have more than one tweet.
Context: CREATE TABLE tweets (uid VARCHAR); CREATE TABLE user_profiles (name VARCHAR, uid VARCHAR)
Answer: ",SELECT T1.name FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid HAVING COUNT(*) > 1,True
Describe how you solved a complex problem.,"When I encountered a complex problem, I started by breaking down the problem into smaller, more manageable pieces. I then analyzed each piece and identified patterns or commonalities between the different pieces. With this knowledge, I created a structured plan with specific objectives for each step in resolving the complex problem. I also asked for help from mentors or colleagues when needed, as this allowed me to develop a better understanding of the complexity of the problem. Finally, I monitored my progress to make sure I was staying on the right track, and adjusted the plan and objectives if necessary.",False
"Find the id of users who are followed by Mary and Susan.
Context: CREATE TABLE follows (f1 VARCHAR, f2 VARCHAR); CREATE TABLE user_profiles (uid VARCHAR, name VARCHAR)
Answer: ","SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f2 WHERE T1.name = ""Mary"" INTERSECT SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f2 WHERE T1.name = ""Susan""",True
Name three winter sports.,"The three winter sports are skiing, snowboarding, and ice hockey.",False
"Find the id of users who are followed by Mary or Susan.
Context: CREATE TABLE follows (f1 VARCHAR, f2 VARCHAR); CREATE TABLE user_profiles (uid VARCHAR, name VARCHAR)
Answer: ","SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f2 WHERE T1.name = ""Mary"" OR T1.name = ""Susan""",True
"Generate a query to find the employee with the lowest salary from the table called 'employees'.
",SELECT * FROM employees ORDER BY salary ASC LIMIT 1;,False
"Find the name of the user who has the largest number of followers.
Context: CREATE TABLE user_profiles (name VARCHAR, followers VARCHAR)
Answer: ",SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 1,True
"Convert the following function to use the reduce method in Python.
def sum_list(nums):
  total = 0
  for num in nums:
    total += num
  return total","def sum_list(nums):
    return reduce(lambda x,y: x + y, nums)",False
"Find the name and email of the user followed by the least number of people.
Context: CREATE TABLE user_profiles (name VARCHAR, email VARCHAR, followers VARCHAR)
Answer: ","SELECT name, email FROM user_profiles ORDER BY followers LIMIT 1",True
Name three genres of movies.,"The three genres of movies are comedy, drama, and action.",False
"List the name and number of followers for each user, and sort the results by the number of followers in descending order.
Context: CREATE TABLE user_profiles (name VARCHAR, followers VARCHAR)
Answer: ","SELECT name, followers FROM user_profiles ORDER BY followers DESC",True
"Write a function to compare two strings. The function should return true if the strings are equal and false if the strings are not equal.
string_1 = ""Hello""
string_2 = ""World""","def compare_strings(string_1, string_2):
 if string_1 == string_2:
    return True
 else:
    return False",False
"List the names of 5 users followed by the largest number of other users.
Context: CREATE TABLE user_profiles (name VARCHAR, followers VARCHAR)
Answer: ",SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 5,True
"Rewrite the following program snippet according to the PEP8 guidelines:
def calculate_sum(a,b): return a+b;","def calculate_sum(a, b):
    return a + b",False
"List the text of all tweets in the order of date.
Context: CREATE TABLE tweets (text VARCHAR, createdate VARCHAR)
Answer: ",SELECT text FROM tweets ORDER BY createdate,True
"Create a Swift program to remove duplicates from a given array.
","func removeDuplicates(_ array: inout [Int]) -> [Int] {
    var encountered = Set<Int>()
    var result: [Int] = []

    for element in array {
        if encountered.contains(element) {
            // Do not add a duplicate element.
        } else {
            // Add value to the set.
            encountered.insert(element)
            // Append the element.
            result.append(element)
        }
    }
    return result
}",False
"Find the name of each user and number of tweets tweeted by each of them.
Context: CREATE TABLE tweets (uid VARCHAR); CREATE TABLE user_profiles (name VARCHAR, uid VARCHAR)
Answer: ","SELECT T1.name, COUNT(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid",True
"Read the input and output the reverse of each word.
List of words: Apple Banana Car",elppA ananab raC,False
"Find the name and partition id for users who tweeted less than twice.
Context: CREATE TABLE user_profiles (name VARCHAR, partitionid VARCHAR, uid VARCHAR); CREATE TABLE tweets (uid VARCHAR)
Answer: ","SELECT T1.name, T1.partitionid FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid HAVING COUNT(*) < 2",True
Make a list of five activities you can do outdoors to stay active during the winter.,"1. Cross-country skiing
2. Snowshoeing
3. Ice skating
4. Snowball fights 
5. Build a snowman",False
"Find the name of the user who tweeted more than once, and number of tweets tweeted by them.
Context: CREATE TABLE tweets (uid VARCHAR); CREATE TABLE user_profiles (name VARCHAR, uid VARCHAR)
Answer: ","SELECT T1.name, COUNT(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid HAVING COUNT(*) > 1",True
"Create a for loop that prints the first five numbers of the Fibonacci sequence.
","let x = 0;
let y = 1;

for (let i = 0; i < 5; i++) {
 let z = x + y;
 console.log(z);
 x = y;
 y = z;
}",False
"Find the average number of followers for the users who do not have any tweet.
Context: CREATE TABLE user_profiles (followers INTEGER, UID VARCHAR); CREATE TABLE tweets (followers INTEGER, UID VARCHAR)
Answer: ",SELECT AVG(followers) FROM user_profiles WHERE NOT UID IN (SELECT UID FROM tweets),True
"Create a Python script to combine two lists into a dictionary
list1 = [1, 2, 3]
list2 = [""a"", ""b"", ""c""]","list1 = [1, 2, 3]
list2 = [""a"", ""b"", ""c""]

def combine_lists(list1, list2):
    """"""Combine two lists into a dictionary""""""
    return {key: value for key, value in zip(list1, list2)}

if __name__ == '__main__':
    list1 = [1, 2, 3]
    list2 = [""a"", ""b"", ""c""]
    print(combine_lists(list1, list2))",False
"Find the average number of followers for the users who had some tweets.
Context: CREATE TABLE user_profiles (followers INTEGER, UID VARCHAR); CREATE TABLE tweets (followers INTEGER, UID VARCHAR)
Answer: ",SELECT AVG(followers) FROM user_profiles WHERE UID IN (SELECT UID FROM tweets),True
Provide an example of artificial general intelligence.,"An example of artificial general intelligence is an AI system that can understand natural language in a way that is similar to a human. This type of AI system would be able to comprehend the complexities of the language, such as the usage of metaphors and other intricate linguistic features. Additionally, this type of AI system would be able to comprehend the context of a conversation and use it to provide appropriate responses, despite the input data not being specifically instructed. This AI system would also be able to self-improve over time and learn from its experiences to better understand the natural language.",False
"Find the maximum and total number of followers of all users.
Context: CREATE TABLE user_profiles (followers INTEGER)
Answer: ","SELECT MAX(followers), SUM(followers) FROM user_profiles",True
